date,as_of_date,scenario_id,alias,capital_brl,market_state,driver_regime,driver_confidence_score,driver_gross_exposure,recommended_mode,order_count,fill_count,selected_assets,target_weights_json,notes
2024-11-01,2024-11-01,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-04,2024-11-04,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-05,2024-11-05,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-06,2024-11-06,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-07,2024-11-07,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-08,2024-11-08,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-11,2024-11-11,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-12,2024-11-12,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-13,2024-11-13,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-14,2024-11-14,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-15,2024-11-15,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-18,2024-11-18,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-11-19,2024-11-19,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,1,1,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-20,2024-11-20,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-21,2024-11-21,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-22,2024-11-22,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-25,2024-11-25,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-26,2024-11-26,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-27,2024-11-27,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-28,2024-11-28,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-11-29,2024-11-29,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-02,2024-12-02,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-03,2024-12-03,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-04,2024-12-04,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-05,2024-12-05,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-06,2024-12-06,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-09,2024-12-09,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-10,2024-12-10,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-11,2024-12-11,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-12,2024-12-12,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-13,2024-12-13,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-16,2024-12-16,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-17,2024-12-17,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-18,2024-12-18,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-19,2024-12-19,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-20,2024-12-20,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-23,2024-12-23,hermes_200,Hermes,200.0,balanced,transition,0.8890625,0.778125,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-24,2024-12-24,hermes_200,Hermes,200.0,risk_on,stable,0.8778125,0.755625,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-26,2024-12-26,hermes_200,Hermes,200.0,risk_on,stable,0.8778125,0.755625,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-27,2024-12-27,hermes_200,Hermes,200.0,risk_on,stable,0.8778125,0.755625,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-30,2024-12-30,hermes_200,Hermes,200.0,risk_on,stable,0.8778125,0.755625,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-12-31,2024-12-31,hermes_200,Hermes,200.0,risk_on,stable,0.8778125,0.755625,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
