ticket_id,ticker,side,filled_notional_brl,filled_quantity,avg_price_brl,fee_brl,status,executed_at,as_of_date,scenario_id,alias,capital_brl,market_state
8d1827c1-8bbd-4778-a96d-c0bc230c0e48,ITUB4.SA,buy,1378.8236248673104,53.55757203880062,25.7447,2.0682354373009657,filled,2024-07-17T00:00:00+00:00,2024-07-17,zeus_10000,Zeus,10000.0,balanced
d0a7f0f2-c291-4ed1-b61d-a142a0e7d23b,PETR4.SA,buy,2068.2354373009653,65.67890979390238,31.4901,3.102353155951448,filled,2024-07-17T00:00:00+00:00,2024-07-17,zeus_10000,Zeus,10000.0,balanced
18ab1179-e945-45d7-82cc-aa1ed6505265,ITUB4.SA,sell,289.6537332125006,11.103161790608551,26.0875,0.43448059981875087,filled,2024-07-23T00:00:00+00:00,2024-07-23,zeus_10000,Zeus,10000.0,risk_on
50bc7d08-9322-4eb8-9a8d-875a7f911b07,PETR4.SA,sell,381.09007738151945,12.255079426350859,31.0965,0.5716351160722792,filled,2024-07-23T00:00:00+00:00,2024-07-23,zeus_10000,Zeus,10000.0,risk_on
66c76924-9b8e-4efe-8f00-f1b05d48fa55,BTC-USD,buy,782.8074732450316,0.0023744459916365326,329680.05,1.957018683112579,filled,2024-07-23T00:00:00+00:00,2024-07-23,zeus_10000,Zeus,10000.0,risk_on
a35f9405-f42d-4080-9c3b-ee30bfab165b,ETH-USD,buy,398.68735802143703,0.022896552085790823,17412.550000000003,0.9967183950535926,filled,2024-07-23T00:00:00+00:00,2024-07-23,zeus_10000,Zeus,10000.0,risk_on
1047d0d5-2111-45d4-8586-29df57ddd536,BTC-USD,sell,2804.4618362344017,0.00839851719378918,333923.45,7.011154590586004,filled,2024-07-29T00:00:00+00:00,2024-07-29,zeus_10000,Zeus,10000.0,defense
fe6c0a51-9049-47d0-a1b5-7a7b5b579f51,ETH-USD,sell,1055.1028080152075,0.06360524032090133,16588.3,2.637757020038019,filled,2024-07-29T00:00:00+00:00,2024-07-29,zeus_10000,Zeus,10000.0,defense
2b815051-2e6e-4bd8-b948-8dd8ef4dc13d,ITUB4.SA,sell,1107.5294273497104,42.45441024819206,26.0875,1.6612941410245656,filled,2024-07-29T00:00:00+00:00,2024-07-29,zeus_10000,Zeus,10000.0,defense
bcc6d9be-c33e-4981-824f-fdc191e1fb57,PETR4.SA,sell,1649.028029572176,53.42383036755152,30.8669,2.473542044358264,filled,2024-07-29T00:00:00+00:00,2024-07-29,zeus_10000,Zeus,10000.0,defense
94374295-9f29-42c8-9957-3019498da3ed,BTC-USD,buy,2759.46395567091,0.008444664783194392,326770.1,6.898659889177274,filled,2024-08-01T00:00:00+00:00,2024-08-01,zeus_10000,Zeus,10000.0,risk_on
ebc9392a-19a6-4adf-850f-ec1fbcfb0183,ETH-USD,buy,1103.785582268364,0.06891337842719385,16017.0,2.7594639556709097,filled,2024-08-01T00:00:00+00:00,2024-08-01,zeus_10000,Zeus,10000.0,risk_on
235109b9-7370-48b3-95f0-efd741c49476,ITUB4.SA,buy,1103.785582268364,42.760509439680625,25.8132,1.655678373402546,filled,2024-08-01T00:00:00+00:00,2024-08-01,zeus_10000,Zeus,10000.0,risk_on
8bcf149f-a7ef-4777-9328-3ff23178a8ac,PETR4.SA,buy,1655.678373402546,53.96903913849679,30.6783,2.483517560103819,filled,2024-08-01T00:00:00+00:00,2024-08-01,zeus_10000,Zeus,10000.0,risk_on
ae4ea518-ed1d-4851-9a8e-f5ee732ee984,BTC-USD,buy,104.49187410404693,0.00033982020033404786,307491.65,0.2612296852601173,filled,2024-08-02T00:00:00+00:00,2024-08-02,zeus_10000,Zeus,10000.0,risk_on
efde6d82-f533-440d-8439-5f3175560709,BTC-USD,buy,210.9177676785921,0.0007809049021205469,270094.05,0.5272944191964802,filled,2024-08-05T00:00:00+00:00,2024-08-05,zeus_10000,Zeus,10000.0,risk_on
9605c313-e3d6-4c05-a58a-d6c08d1051be,ETH-USD,buy,199.71135107431894,0.0165078671241259,12097.95,0.49927837768579736,filled,2024-08-05T00:00:00+00:00,2024-08-05,zeus_10000,Zeus,10000.0,risk_on
43e35cde-d9de-4585-b9a2-125a769ee850,BTC-USD,sell,2679.3618391386317,0.009565389885648987,280110.05,6.698404597846579,filled,2024-08-06T00:00:00+00:00,2024-08-06,zeus_10000,Zeus,10000.0,defense
7c57a609-7cdd-4863-9899-cf8dbacbf769,ETH-USD,sell,1051.2493715641492,0.08542124555131976,12306.65,2.628123428910373,filled,2024-08-06T00:00:00+00:00,2024-08-06,zeus_10000,Zeus,10000.0,defense
ca929a6e-4166-4359-8a8c-aca2f03346d0,ITUB4.SA,sell,1074.045647953066,42.760509439680625,25.1177,1.6110684719295991,filled,2024-08-06T00:00:00+00:00,2024-08-06,zeus_10000,Zeus,10000.0,defense
df12caf1-0c00-4998-91ed-9184dcc3c361,PETR4.SA,sell,1579.997589818632,53.96903913849679,29.276,2.3699963847279477,filled,2024-08-06T00:00:00+00:00,2024-08-06,zeus_10000,Zeus,10000.0,defense
b61a2056-b1da-49d2-add8-e83f66e3f64c,BTC-USD,buy,2603.149405043596,0.005639967776342497,461553.94999999995,6.50787351260899,filled,2024-11-19T00:00:00+00:00,2024-11-19,zeus_10000,Zeus,10000.0,risk_on
deb2921e-0dbf-47c7-9e33-786d7bf9060c,ETH-USD,buy,1041.259762017438,0.06701720786354286,15537.2,2.6031494050435953,filled,2024-11-19T00:00:00+00:00,2024-11-19,zeus_10000,Zeus,10000.0,risk_on
1315c2f6-f368-4db8-803a-b7ec0a00d6bc,ITUB4.SA,buy,1041.259762017438,39.44927853552914,26.3949,1.5618896430261573,filled,2024-11-19T00:00:00+00:00,2024-11-19,zeus_10000,Zeus,10000.0,risk_on
adf9c666-6ee3-4395-a047-658b36d23b0e,PETR4.SA,buy,1561.8896430261573,48.48842165636471,32.2116,2.342834464539236,filled,2024-11-19T00:00:00+00:00,2024-11-19,zeus_10000,Zeus,10000.0,risk_on
08539c98-e57f-412f-90f9-d1ad1d26d71a,BTC-USD,sell,122.84941444308697,0.0002499044203961365,491585.6,0.3071235361077174,filled,2024-11-21T00:00:00+00:00,2024-11-21,zeus_10000,Zeus,10000.0,risk_on
1f137688-09a3-4425-8870-1dfd11f9f58d,BTC-USD,buy,128.50559090411298,0.000276326367246091,465050.05,0.32126397726028244,filled,2024-11-25T00:00:00+00:00,2024-11-25,zeus_10000,Zeus,10000.0,risk_on
12005508-8e26-4bd1-9957-365f6b3877d2,BTC-USD,sell,770.7597973889585,0.0016761995464129207,459825.80000000005,1.9268994934723964,filled,2024-11-26T00:00:00+00:00,2024-11-26,zeus_10000,Zeus,10000.0,balanced
ddc8e2cd-c2e4-47ec-b269-050eac241187,ETH-USD,sell,458.787611004431,0.027598488358719715,16623.65,1.1469690275110775,filled,2024-11-26T00:00:00+00:00,2024-11-26,zeus_10000,Zeus,10000.0,balanced
49b51dcf-86b0-4ae2-bbcb-2baedbf5894c,ITUB4.SA,buy,275.37747494188625,10.494168474596481,26.241,0.41306621241282937,filled,2024-11-26T00:00:00+00:00,2024-11-26,zeus_10000,Zeus,10000.0,balanced
c3caca79-02b1-46d6-a153-2e3000cfba4e,PETR4.SA,buy,363.8885148060824,11.014241624979794,33.038,0.5458327722091236,filled,2024-11-26T00:00:00+00:00,2024-11-26,zeus_10000,Zeus,10000.0,balanced
7c807b09-a55c-49c7-bf95-5f2a549efd67,ITUB4.SA,sell,185.83377508823332,7.431002806642434,25.0079,0.27875066263235,filled,2024-12-04T00:00:00+00:00,2024-12-04,zeus_10000,Zeus,10000.0,risk_on
dbca0cfd-51b2-4ff2-b8ca-3abccc56c190,PETR4.SA,sell,387.1823779479357,11.62437561015545,33.3078,0.5807735669219036,filled,2024-12-04T00:00:00+00:00,2024-12-04,zeus_10000,Zeus,10000.0,risk_on
08a04273-eaea-4184-9ea9-9afc8fb035bf,BTC-USD,buy,690.9566043956172,0.001401714955626377,492936.60000000003,1.727391510989043,filled,2024-12-04T00:00:00+00:00,2024-12-04,zeus_10000,Zeus,10000.0,risk_on
46863bdb-6c8d-4804-a7ef-3874d6ae0001,ETH-USD,buy,306.74114481823585,0.015985259514213136,19189.0,0.7668528620455897,filled,2024-12-04T00:00:00+00:00,2024-12-04,zeus_10000,Zeus,10000.0,risk_on
71c1f00e-ff8b-4c87-8490-819aa1e9bbc6,BTC-USD,sell,965.1736013869811,0.0018200750441066877,530293.3,2.412934003467453,filled,2024-12-16T00:00:00+00:00,2024-12-16,zeus_10000,Zeus,10000.0,balanced
943d8fa0-67b4-4960-8327-df53bb2c217a,ETH-USD,sell,427.79722785154263,0.021463696508566603,19931.199999999997,1.0694930696288567,filled,2024-12-16T00:00:00+00:00,2024-12-16,zeus_10000,Zeus,10000.0,balanced
eff34fd6-71b6-42d5-ba21-822268c4e4f1,ITUB4.SA,buy,293.5310079945448,11.77893290507804,24.92,0.4402965119918172,filled,2024-12-16T00:00:00+00:00,2024-12-16,zeus_10000,Zeus,10000.0,balanced
7b090012-aa27-47b9-b489-9e3cf34274f6,PETR4.SA,buy,430.0709914633185,12.874719466156108,33.4043,0.6451064871949778,filled,2024-12-16T00:00:00+00:00,2024-12-16,zeus_10000,Zeus,10000.0,balanced
211471f7-24c9-4251-9183-6d7f4832d0f6,BTC-USD,buy,105.5435069236089,0.00021658422468770635,487309.3,0.26385876730902225,filled,2024-12-19T00:00:00+00:00,2024-12-19,zeus_10000,Zeus,10000.0,balanced
87e1ef83-2be0-4113-9af7-a03e0575a8ef,ITUB4.SA,sell,247.99135662969093,10.328411477834411,24.0106,0.3719870349445364,filled,2024-12-24T00:00:00+00:00,2024-12-24,zeus_10000,Zeus,10000.0,risk_on
c6a7def7-3538-4021-9824-d81925a39100,PETR4.SA,sell,379.9952330986034,11.758333300283855,32.3171,0.5699928496479052,filled,2024-12-24T00:00:00+00:00,2024-12-24,zeus_10000,Zeus,10000.0,risk_on
b1c4780e-926f-4b9e-a9a2-97381aa0ea53,BTC-USD,buy,770.0503632201708,0.0015609617312085588,493317.9,1.925125908050427,filled,2024-12-24T00:00:00+00:00,2024-12-24,zeus_10000,Zeus,10000.0,risk_on
bb5ad36d-7e75-428a-9f01-57d66d5fde96,ETH-USD,buy,462.7796022735172,0.02649617839753561,17465.899999999998,1.156949005683793,filled,2024-12-24T00:00:00+00:00,2024-12-24,zeus_10000,Zeus,10000.0,risk_on
8dc2452b-ed9c-42da-8003-2470c528bd6f,BTC-USD,buy,117.1775326564084,0.0002525594221841384,463960.25,0.292943831641021,filled,2024-12-30T00:00:00+00:00,2024-12-30,zeus_10000,Zeus,10000.0,risk_on
52b22c21-6348-4f65-9db9-affde9d64b5c,BTC-USD,sell,192.01821222759372,0.0003756386468658544,511178.0,0.4800455305689843,filled,2025-01-06T00:00:00+00:00,2025-01-06,zeus_10000,Zeus,10000.0,risk_on
a88a13e5-c6f3-47ec-9523-8dbc4791bbae,BTC-USD,buy,144.9664057891532,0.0003049978446154579,475303.05,0.362416014472883,filled,2025-01-08T00:00:00+00:00,2025-01-08,zeus_10000,Zeus,10000.0,risk_on
e4a5bfe0-651c-45e8-95c6-8d7352a7ac3d,BTC-USD,sell,831.249461687318,0.001721710974171767,482804.3,2.078123654218295,filled,2025-01-14T00:00:00+00:00,2025-01-14,zeus_10000,Zeus,10000.0,balanced
3b1fa69e-d1d5-4751-b23b-963b13c87e3b,ETH-USD,sell,317.84138316439976,0.019707243742425495,16128.150000000001,0.7946034579109994,filled,2025-01-14T00:00:00+00:00,2025-01-14,zeus_10000,Zeus,10000.0,balanced
918d02a7-764a-49d5-bfb4-7cd3148a2ab7,ITUB4.SA,buy,258.61870955501695,10.775330592684345,24.001,0.3879280643325254,filled,2025-01-14T00:00:00+00:00,2025-01-14,zeus_10000,Zeus,10000.0,balanced
eb5e6312-0d1a-42cc-bc01-a885c0b3e34e,PETR4.SA,buy,319.305088743753,9.473579096857213,33.7048,0.4789576331156295,filled,2025-01-14T00:00:00+00:00,2025-01-14,zeus_10000,Zeus,10000.0,balanced
8943f219-b9b1-42ca-990c-4c0c89ac633e,BTC-USD,sell,109.22316626913425,0.0002098881838206195,520387.39999999997,0.27305791567283566,filled,2025-01-17T00:00:00+00:00,2025-01-17,zeus_10000,Zeus,10000.0,balanced
5685a62e-f23b-43b9-a6ae-2eba4a4b7e44,ITUB4.SA,sell,107.27511504571953,4.0532414579079035,26.4665,0.1609126725685793,filled,2025-01-31T00:00:00+00:00,2025-01-31,zeus_10000,Zeus,10000.0,balanced
424b9973-fc61-4f8e-bb83-40b5cebb16a6,ETH-USD,buy,103.76514720973182,0.007598530106637167,13655.95,0.25941286802432956,filled,2025-02-04T00:00:00+00:00,2025-02-04,zeus_10000,Zeus,10000.0,balanced
36778aad-8bb1-4972-91d2-0f7b0967b65e,BTC-USD,buy,105.91859775661078,0.00021926494915118229,483062.14999999997,0.26479649439152697,filled,2025-02-05T00:00:00+00:00,2025-02-05,zeus_10000,Zeus,10000.0,balanced
ccd37e06-48d2-4668-992d-3917251224e6,BTC-USD,sell,1842.7782643319506,0.0038189604552880223,482534.0,4.606945660829877,filled,2025-02-07T00:00:00+00:00,2025-02-07,zeus_10000,Zeus,10000.0,defense
77623c03-f74b-42ad-9577-b0d73d5979eb,ETH-USD,sell,633.6009306124005,0.04832774727221696,13110.5,1.5840023265310013,filled,2025-02-07T00:00:00+00:00,2025-02-07,zeus_10000,Zeus,10000.0,defense
8cf08fdd-4841-4853-81c2-18a8febe735e,ITUB4.SA,sell,1347.6750581709196,50.68505476550327,26.5892,2.0215125872563795,filled,2025-02-07T00:00:00+00:00,2025-02-07,zeus_10000,Zeus,10000.0,defense
ee408905-bc12-4ddd-b71e-93b324417b97,PETR4.SA,sell,1955.7747542901616,58.46825293391853,33.4502,2.9336621314352422,filled,2025-02-07T00:00:00+00:00,2025-02-07,zeus_10000,Zeus,10000.0,defense
af2d9259-eb05-4e0f-8ed3-abae0501aa36,BTC-USD,buy,1837.9106445242157,0.0037558206443552627,489349.95,4.5947766113105395,filled,2025-02-12T00:00:00+00:00,2025-02-12,zeus_10000,Zeus,10000.0,balanced
bf04d21d-9c41-41c4-9465-20285c8c43ab,ETH-USD,buy,656.3966587586484,0.04794243509651337,13691.35,1.640991646896621,filled,2025-02-12T00:00:00+00:00,2025-02-12,zeus_10000,Zeus,10000.0,balanced
8a93c091-6e3a-426c-a511-bdf21ecd1e2e,ITUB4.SA,buy,1312.7933175172968,48.68905742420286,26.9628,1.9691899762759453,filled,2025-02-12T00:00:00+00:00,2025-02-12,zeus_10000,Zeus,10000.0,balanced
64686d8d-fde8-4705-b111-6fb4e4d6cb9c,PETR4.SA,buy,1969.1899762759451,58.80531246158,33.4866,2.953784964413918,filled,2025-02-12T00:00:00+00:00,2025-02-12,zeus_10000,Zeus,10000.0,balanced
13850443-1a78-4242-be14-2f0a9c83b186,PETR4.SA,sell,100.7459611806762,2.886290250126807,34.905,0.15111894177101431,filled,2025-02-24T00:00:00+00:00,2025-02-24,zeus_10000,Zeus,10000.0,balanced
96a04de6-98fe-4c1f-aeec-5c9b7d9a1f72,BTC-USD,buy,102.44892183382194,0.00022380272872644079,457764.4,0.25612230458455487,filled,2025-02-24T00:00:00+00:00,2025-02-24,zeus_10000,Zeus,10000.0,balanced
caab7925-6b03-43e7-bba9-cb3d03f30f66,BTC-USD,buy,116.66673006826977,0.0002769533660279052,421250.44999999995,0.29166682517067444,filled,2025-02-26T00:00:00+00:00,2025-02-26,zeus_10000,Zeus,10000.0,balanced
b7596182-84dc-4851-aa0d-70fe7c953603,BTC-USD,sell,1802.842856155027,0.004256576739109608,423542.9,4.507107140387568,filled,2025-02-27T00:00:00+00:00,2025-02-27,zeus_10000,Zeus,10000.0,defense
5324c73f-fdcb-4df4-b977-311c9d34908f,ETH-USD,sell,553.1885816046291,0.04794243509651337,11538.599999999999,1.3829714540115727,filled,2025-02-27T00:00:00+00:00,2025-02-27,zeus_10000,Zeus,10000.0,defense
82650cb9-0356-4357-9a3a-0d3dfa4f4f73,ITUB4.SA,sell,1300.2461474190798,48.68905742420286,26.7051,1.9503692211286197,filled,2025-02-27T00:00:00+00:00,2025-02-27,zeus_10000,Zeus,10000.0,defense
5dec673f-c2c3-4768-80b4-5549e8faab70,PETR4.SA,sell,1929.4802695039714,55.919022211453196,34.5049,2.894220404255957,filled,2025-02-27T00:00:00+00:00,2025-02-27,zeus_10000,Zeus,10000.0,defense
abd4b229-aec0-4ea5-90ca-7fba1e3ebbb3,BTC-USD,buy,1791.5013791595127,0.004320358832256049,414664.95,4.478753447898781,filled,2025-03-11T00:00:00+00:00,2025-03-11,zeus_10000,Zeus,10000.0,balanced
15156d54-31fb-424b-a1a6-6f872f6eae1e,ETH-USD,buy,639.8219211283973,0.06652926502429486,9617.15,1.5995548028209934,filled,2025-03-11T00:00:00+00:00,2025-03-11,zeus_10000,Zeus,10000.0,balanced
59b82b75-d82f-4a76-859e-ead8630b2062,ITUB4.SA,buy,1279.6438422567946,47.716390378622876,26.8177,1.919465763385192,filled,2025-03-11T00:00:00+00:00,2025-03-11,zeus_10000,Zeus,10000.0,balanced
d9f6f87e-1838-4ab4-a01d-ca36bae9f3f4,PETR4.SA,buy,1919.4657633851918,60.97955864515242,31.4772,2.8791986450777878,filled,2025-03-11T00:00:00+00:00,2025-03-11,zeus_10000,Zeus,10000.0,balanced
c7c7ca76-5cc2-439f-a4c1-2975317d10ba,BTC-USD,sell,1814.1877994056308,0.004320358832256049,419916.0,4.535469498514077,filled,2025-03-14T00:00:00+00:00,2025-03-14,zeus_10000,Zeus,10000.0,defense
069b44a4-f36c-48f3-81ae-45769fa6f5a6,ETH-USD,sell,635.9033474184664,0.06652926502429486,9558.25,1.589758368546166,filled,2025-03-14T00:00:00+00:00,2025-03-14,zeus_10000,Zeus,10000.0,defense
ce8c27df-29e6-485a-bc02-27413c6b905a,ITUB4.SA,sell,1292.870825669749,47.716390378622876,27.0949,1.9393062385046234,filled,2025-03-14T00:00:00+00:00,2025-03-14,zeus_10000,Zeus,10000.0,defense
d8ab4235-75ad-4ede-950c-c1ea525c1e1c,PETR4.SA,sell,1909.489507590845,60.97955864515242,31.3136,2.8642342613862675,filled,2025-03-14T00:00:00+00:00,2025-03-14,zeus_10000,Zeus,10000.0,defense
fb0efc27-15c2-48f0-9dcd-e7342e075be7,BTC-USD,buy,1791.5311757975248,0.0040999481440477355,436964.35,4.478827939493812,filled,2025-03-25T00:00:00+00:00,2025-03-25,zeus_10000,Zeus,10000.0,balanced
beeda19e-ea0c-4011-93e4-0b647f65a385,ETH-USD,buy,639.8325627848303,0.06193476396048983,10330.75,1.5995814069620757,filled,2025-03-25T00:00:00+00:00,2025-03-25,zeus_10000,Zeus,10000.0,balanced
f6df9bfc-55f6-44ff-9b9e-5c5215466090,ITUB4.SA,buy,1279.6651255696606,44.336293055385,28.8627,1.919497688354491,filled,2025-03-25T00:00:00+00:00,2025-03-25,zeus_10000,Zeus,10000.0,balanced
aa34b461-4f03-4b89-8fd5-fb72d156fae2,PETR4.SA,buy,1919.4976883544905,57.44608346689523,33.4139,2.879246532531736,filled,2025-03-25T00:00:00+00:00,2025-03-25,zeus_10000,Zeus,10000.0,balanced
3c63eaca-1937-4dba-abd3-08829e4fe569,BTC-USD,sell,1692.2538014531099,0.0040999481440477355,412750.05,4.230634503632775,filled,2025-03-31T00:00:00+00:00,2025-03-31,zeus_10000,Zeus,10000.0,defense
bff7538d-495f-4fb3-81cf-b71ae032d3ea,ETH-USD,sell,564.3588594225774,0.06193476396048984,9112.15,1.4108971485564437,filled,2025-03-31T00:00:00+00:00,2025-03-31,zeus_10000,Zeus,10000.0,defense
b9e37dac-a7d6-4d58-9652-d66e49b90504,ITUB4.SA,sell,1260.179324771819,44.336293055385,28.4232,1.8902689871577285,filled,2025-03-31T00:00:00+00:00,2025-03-31,zeus_10000,Zeus,10000.0,defense
ca52077e-fd90-4e3f-8676-abbf50614f6d,PETR4.SA,sell,1955.0108571537253,57.44608346689523,34.0321,2.932516285730588,filled,2025-03-31T00:00:00+00:00,2025-03-31,zeus_10000,Zeus,10000.0,defense
b2f9fa2d-e0ea-4ad9-a92e-b5396d2e8681,BTC-USD,buy,2523.317215099782,0.004200834958905553,600670.4,6.308293037749455,filled,2025-08-12T00:00:00+00:00,2025-08-12,zeus_10000,Zeus,10000.0,risk_on
1ff81a01-2dd2-4892-bafd-48b639a270e1,ETH-USD,buy,1009.3268860399128,0.04397440316303655,22952.600000000002,2.523317215099782,filled,2025-08-12T00:00:00+00:00,2025-08-12,zeus_10000,Zeus,10000.0,risk_on
fe4a8ebe-9d23-41c4-9834-e06976458583,ITUB4.SA,buy,1009.3268860399128,29.849908203254117,33.8134,1.5139903290598693,filled,2025-08-12T00:00:00+00:00,2025-08-12,zeus_10000,Zeus,10000.0,risk_on
3ad8b4e5-c64f-42c4-9ae0-d9bde6ea0ed0,PETR4.SA,buy,1513.990329059869,51.96198339058806,29.1365,2.2709854935898037,filled,2025-08-12T00:00:00+00:00,2025-08-12,zeus_10000,Zeus,10000.0,risk_on
74df8278-8f55-4702-b173-6ab15363a9cd,BTC-USD,sell,2441.253274052318,0.004200834958905553,581135.25,6.103133185130795,filled,2025-08-18T00:00:00+00:00,2025-08-18,zeus_10000,Zeus,10000.0,defense
cad4e6be-aa76-417c-87a5-69a44de058cd,ETH-USD,sell,948.305805490725,0.04397440316303655,21564.949999999997,2.3707645137268125,filled,2025-08-18T00:00:00+00:00,2025-08-18,zeus_10000,Zeus,10000.0,defense
69b2405c-c1d5-450a-aef8-24fc1f9c18f9,ITUB4.SA,sell,1015.5565618819319,29.849908203254117,34.0221,1.5233348428228979,filled,2025-08-18T00:00:00+00:00,2025-08-18,zeus_10000,Zeus,10000.0,defense
b48b3db2-e69c-42d5-9ad7-91f5a8908a03,PETR4.SA,sell,1486.8869585233383,51.96198339058807,28.6149,2.2303304377850077,filled,2025-08-18T00:00:00+00:00,2025-08-18,zeus_10000,Zeus,10000.0,defense
bdf5e62b-91bf-42db-a95f-fb5d84e464cd,BTC-USD,buy,2485.5566420305563,0.004418767363609878,562500.0,6.213891605076391,filled,2025-08-21T00:00:00+00:00,2025-08-21,zeus_10000,Zeus,10000.0,risk_on
8fc79781-cabc-451d-be27-e20bdc07dc41,ETH-USD,buy,994.2226568122225,0.04706045283469682,21126.5,2.485556642030556,filled,2025-08-21T00:00:00+00:00,2025-08-21,zeus_10000,Zeus,10000.0,risk_on
b9780009-bb26-4673-bf60-97709611b67e,ITUB4.SA,buy,994.2226568122225,29.865684288046864,33.2898,1.4913339852183336,filled,2025-08-21T00:00:00+00:00,2025-08-21,zeus_10000,Zeus,10000.0,risk_on
12455e08-7659-40cf-8857-a81ed08a0faa,PETR4.SA,buy,1491.3339852183335,52.031204237564104,28.6623,2.2370009778275004,filled,2025-08-21T00:00:00+00:00,2025-08-21,zeus_10000,Zeus,10000.0,risk_on
6839a14a-9f3a-46a9-92c9-be57b3bd6203,ETH-USD,sell,124.14191056185382,0.0051382496760954965,24160.35,0.31035477640463455,filled,2025-08-22T00:00:00+00:00,2025-08-22,zeus_10000,Zeus,10000.0,risk_on
b7ccb6db-bb23-42c7-97f7-da4f70621b8b,BTC-USD,sell,2469.278344939754,0.004418767363609878,558816.1,6.1731958623493846,filled,2025-08-26T00:00:00+00:00,2025-08-26,zeus_10000,Zeus,10000.0,defense
ff3be684-dd33-4f68-adf1-1cdb2c567f20,ETH-USD,sell,964.3427275877801,0.041922203158601325,23003.15,2.4108568189694504,filled,2025-08-26T00:00:00+00:00,2025-08-26,zeus_10000,Zeus,10000.0,defense
f425ae1a-e51a-4ffb-9b72-a62c9af66e5c,ITUB4.SA,sell,1018.0315803266535,29.865684288046864,34.087,1.5270473704899803,filled,2025-08-26T00:00:00+00:00,2025-08-26,zeus_10000,Zeus,10000.0,defense
80aeb68d-ad79-4007-bfc8-64df354753de,PETR4.SA,sell,1546.7055927679494,52.031204237564104,29.7265,2.320058389151924,filled,2025-08-26T00:00:00+00:00,2025-08-26,zeus_10000,Zeus,10000.0,defense
cc7a107b-b5a4-407d-9c44-11a5c31f3227,BTC-USD,buy,2511.9556258071843,0.004516280834219962,556200.0499999999,6.279889064517961,filled,2025-09-02T00:00:00+00:00,2025-09-02,zeus_10000,Zeus,10000.0,risk_on
cd2a7246-e78a-4536-81b7-11e5fb4bcf24,ETH-USD,buy,1004.7822503228737,0.046447810023015075,21632.5,2.5119556258071842,filled,2025-09-02T00:00:00+00:00,2025-09-02,zeus_10000,Zeus,10000.0,risk_on
af2c9bdb-5606-438a-9cad-2223563ad6ce,ITUB4.SA,buy,1004.7822503228737,28.26304250284446,35.5511,1.5071733754843106,filled,2025-09-02T00:00:00+00:00,2025-09-02,zeus_10000,Zeus,10000.0,risk_on
fceae8e3-f05c-485a-9775-46e3bf9d6c0a,PETR4.SA,buy,1507.1733754843103,49.855557096878364,30.2308,2.2607600632264657,filled,2025-09-02T00:00:00+00:00,2025-09-02,zeus_10000,Zeus,10000.0,risk_on
ca3af7e2-5cec-4979-9c34-232d98154d5b,BTC-USD,sell,858.3564974152464,0.001469927461320396,583944.8,2.145891243538116,filled,2025-09-16T00:00:00+00:00,2025-09-16,zeus_10000,Zeus,10000.0,balanced
07df6314-e781-4b66-bc2d-d59a4a9631e0,ETH-USD,sell,410.0530956542151,0.018219359146121005,22506.45,1.0251327391355378,filled,2025-09-16T00:00:00+00:00,2025-09-16,zeus_10000,Zeus,10000.0,balanced
c404243f-2847-47aa-8fa6-5fef56d261e9,ITUB4.SA,buy,286.07308784745544,8.211995861966226,34.836,0.42910963177118316,filled,2025-09-16T00:00:00+00:00,2025-09-16,zeus_10000,Zeus,10000.0,balanced
76c64d59-53b9-49a1-a08c-848d0c5df344,PETR4.SA,buy,385.2525099229947,12.630235978906404,30.5024,0.5778787648844921,filled,2025-09-16T00:00:00+00:00,2025-09-16,zeus_10000,Zeus,10000.0,balanced
24add8be-909d-4c2a-b5ea-bccd76a4b04e,ITUB4.SA,sell,295.5734440023713,8.267141147053414,35.7528,0.44336016600355693,filled,2025-09-22T00:00:00+00:00,2025-09-22,zeus_10000,Zeus,10000.0,risk_on
f85bde20-7236-4555-9c19-15d77d22c6d2,PETR4.SA,sell,369.5675663030074,12.268128823437882,30.1242,0.5543513494545111,filled,2025-09-22T00:00:00+00:00,2025-09-22,zeus_10000,Zeus,10000.0,risk_on
1c7c5278-a351-407f-a7ce-0b04fca56a5a,BTC-USD,buy,805.4046523827035,0.0014299113614229283,563254.9500000001,2.0135116309567587,filled,2025-09-22T00:00:00+00:00,2025-09-22,zeus_10000,Zeus,10000.0,risk_on
324715bc-50af-4b7c-afda-838ef20012e8,ETH-USD,buy,415.8436901062903,0.019806419030182338,20995.4,1.0396092252657259,filled,2025-09-22T00:00:00+00:00,2025-09-22,zeus_10000,Zeus,10000.0,risk_on
0dd41961-71b6-45f9-81b0-07eeeaa82b08,BTC-USD,sell,128.3253670988911,0.00021293629659313866,602646.75,0.3208134177472277,filled,2025-10-02T00:00:00+00:00,2025-10-02,zeus_10000,Zeus,10000.0,risk_on
1675477c-73b0-4896-9133-ad9f60bb2014,BTC-USD,sell,2361.101207400896,0.004263328437729356,553816.4,5.902753018502239,filled,2025-10-15T00:00:00+00:00,2025-10-15,zeus_10000,Zeus,10000.0,defense
d4dd6717-2e11-4d7b-b69b-f036d8c71b1c,ETH-USD,sell,957.241289251714,0.04803486990707641,19928.05,2.393103223129285,filled,2025-10-15T00:00:00+00:00,2025-10-15,zeus_10000,Zeus,10000.0,defense
